video_id,video_url,caption,hashtags,created_at,author_username,view_count,like_count,comment_count,share_count,source_hashtag_query
7627915104280956174,https://www.tiktok.com/@thesapor/video/7627915104280956174,"Garlic Parmesan chicken pasta ✨ Ingredients Chicken - 1.5 lbs chicken breast, cut in half - 1 tsp roasted garlic powder - 1 tsp smoked paprika - 1 tsp oregano - 1 tsp Italian seasoning - 1 tsp garlic and herb seasoning - Salt to taste - 1 tbsp avocado oil (for cooking) - 1 tbsp unsalted butter (for cooking) Sauce + pasta - 14 oz fettuccine pasta - 1 1/2 cup heavy cream - 6 tbsp unsalted butter - 1/4 cup pasta water - 7 garlic cloves (minced) - 1 shallot (minced) - 1 1/4 cups Parmesan cheese (grated) - 1 tbsp freshly chopped parsley - 1 1/2 tsp oregano - 1 1/2 tsp roasted garlic powder - 1 tsp red chili flakes - Salt and pepper to taste Instructions - In a large bowl coat chicken breast with about 2 tsp of olive oil, seasonings, salt and mix until evenly coated. Cover and set aside for 30 minutes to marinate. - Heat a skillet over medium-high heat. Add avocado oil and 1 tbsp of butter. - Sear chicken for 5 minutes per side until a golden crust forms. Deglaze pan with a little chicken broth, lower the heat, cover, and simmer until internal temperature reaches 155F. - Remove chicken from pan, cover in foil, and place into oven set warm. Pasta - Bring a large pot of water to a rolling boil. Salt it heavily. - Cook pasta according to package instructions until al dente. - Reserve at least 1/4 cup pasta water, then drain. Sauce - To the same pan (medium heat) add butter. - Sauté shallot for 1–2 minutes until soft. - Add minced garlic and cook until fragrant (about 30 seconds). - Season with oregano, garlic powder, chili flakes, salt, and black pepper. Mix until well combined and fragrant - Pour in heavy cream and mix - Simmer gently for 3–5 minutes until slightly thickened. - Lower heat and stir in Parmesan cheese and pasta water. Mix until well combined. Taste and adjust for seasonings. - Add cooked fettuccine and parsley, mixing until well coated. - Stir in an additional ¼ cup Parmesan until fully combined. - Finish with chopped parsley. - Add sliced chicken on top of pasta - Finish with extra Parmesan, cracked pepper, or chili flakes if desired. • • • #recipes #pasta #dinnerideas #chickenrecipe #foodideas","chickenrecipe, dinnerideas, foodideas, pasta, recipes",2026-04-12T16:46:53+00:00,thesapor,5400000,372900,694,81600,mealinspo
7628655438912900374,https://www.tiktok.com/@kyfitjourney/video/7628655438912900374,"when you want something satisfying but still kinda healthy… this is it😮‍💨 Crispy chicken strips, homemade fries & a spicy greek yoghurt dip🤤✨ who’s making this for dinner this week?👀 For The Chicken: 2 Chicken breast (cut into strips) 1 egg Breadcrumbs Smoked Paprika Oregano Garlic powder Salt Spray oil Method: Add the chicken strips to a bowl, add 1tsp of each of the seasonings listed along with the egg, mix well then coat fully in the breadcrumb mix (season them with the same seasonings) Place in air fryer and lightly spray with oil.Air fry at 190–200°C until golden and crispy (around 12–15 minutes, depending on thickness). Flip halfway for even crispiness. Air Fryer Fries Ingredients: 2 large Potatoes Olive oil Oregano Salt Method: Cut potatoes into fries. Soak in water for 20–30 minutes (removes starch = crispier fries). Drain and pat completely dry. Drizzle with a small amount of oil. Season with oregano and salt. Air fry at 185°C for 15 minutes. Increase to 200°C for 5 minutes to crisp them up. For The Sauce Ingredients: Greek yogurt Sriracha Worcestershire sauce Salt Mix all ingredients together in a bowl Taste and adjust spice/salt level. #EasyRecipes #cookwithme #DinnerIdeas #cooking #easydinner","cooking, cookwithme, dinnerideas, easydinner, easyrecipes",2026-04-14T16:39:22+00:00,kyfitjourney,4400000,408300,818,14500,mealinspo
7593077064006110486,https://www.tiktok.com/@eat.with.ema/video/7593077064006110486,"Make a delicious high protein and low calorie tuna salad with me!!🥗 MACROS: 250 calories, 30g protein, 7g fat, 17g carbs INGREDIENTS: 100g of cucumber 40g of red onion 50g of sweet corn 100g of tuna 45g of nonfat greek yogurt 15g of light mayo lemon juice favorite spices Enjoy!! #lunchideas #healthy #foodinspo #lowcalorie #lifestyle","foodinspo, healthy, lifestyle, lowcalorie, lunchideas",2026-01-08T19:37:05+00:00,eat.with.ema,1400000,113800,335,2162,mealinspo
7630133693499133198,https://www.tiktok.com/@hazaleajone/video/7630133693499133198,"Honey Garlic Salmon bowls!🍣🍚 #cookinghacks #foodlover #homecooking #recipeinspo #foodie Ever wondered how viral chefs make mouthwatering meals? Here’s the recipe📝: Take skinless salmon filet, cut into cubes 1/3 cup soy sauce 1/4 cup honey 2 tsp sesame oil 4-5 cloves garlic, minced 1 tsp salt, 1 tsp pepper, 2 tsp onion 1 tsp paprika powder *let marinate for at least 10 minutes. Bake at 400°F for about 8-10 minutes, flipping and adding extra sauce halfway through. cucumber salad: 2 large cucumbers, sliced thinly - 1/4 cup soy sauce - 2 tbsp rice vinegar - 2 tsp sesame oil - 1 tbsp honey - 2 tbsp chili garlic crunch - 1 tsp salt, 1 tsp pepper, 2 tsp garlic powder, 2 tsp onion powder - 1 cup jasmine rice - 2 cups water - 1 tbsp rice vinegar - 1/2 tsp sugar top/ garnish with - green onion - furikake flakes - optional: siracha mayo","cookinghacks, foodie, foodlover, homecooking, recipeinspo",2026-04-18T16:16:09+00:00,hazaleajone,62700,2736,9,347,mealinspo
7605708437464435990,https://www.tiktok.com/@hopecrosby_eatss/video/7605708437464435990,"cajun chicken alfredo potatoes Ingredients: Two chicken breasts (butterflied and coated in 2 tsp cajun seasoning, 1 tsp garlic seasoning) 5 potatoes (cubed and coated in 2 tsp garlic seasoning, 2 tsp Italian seasoning) 1 onion 2 cloves garlic 1 tbsp butter 175g crème fraiche 80ml milk Salt & pepper 1 tsp Italian seasoning 30g Parmesan - add the prepped potatoes to the airfryer, coat in the seasoning and a drizzle of oil and airfry for 30 minutes on 180. - add the chicken to an oiled pan and cook for 15 minutes until white through. - add the chopped onion to a pan, brown and then add in the garlic. Turn the heat down and add in the butter, leave this to melt, then add in half the crème fraiche and milk. Stir this until combined then add the other half of crème fraiche and stir again. Add the seasoning and Parmesan, then leave on a low simmer for 5 minutes - once the chicken is cooked, chop into chunks and add this to the sauce. - layer this mixture onto the potatoes, and garnish with parsley #mealinspo #dinnerideas #mealideas #chickenrecipes","chickenrecipes, dinnerideas, mealideas, mealinspo",2026-02-11T20:33:17+00:00,hopecrosby_eatss,4400000,377300,421,84400,mealinspo
7618008132438019359,https://www.tiktok.com/@makayla_thomas_fit/video/7618008132438019359,"easiest, full flavor spring lunch 🤩 I love this one cold!! #healthymeals #quickmeals #mealprep #healthylunch #highproteinmeals","healthylunch, healthymeals, highproteinmeals, mealprep, quickmeals",2026-03-17T00:02:28+00:00,makayla_thomas_fit,1400000,66800,376,13700,mealinspo
7627143715018116366,https://www.tiktok.com/@saramichelle_bb/video/7627143715018116366,healthy (delicious) dinner ideas🍴that aren’t boring 🥗🍔🥬🌮🥒 #healthymeals #highprotein #highproteinmeals #healthymealideas,"healthymealideas, healthymeals, highprotein, highproteinmeals",2026-04-10T14:53:39+00:00,saramichelle_bb,52200,4493,16,78,mealinspo
7629481556611960078,https://www.tiktok.com/@thebarekitchen/video/7629481556611960078,10/10 easy whole foods dinner ✨ #wholefoods #mealinspo #healthydinner #fajitas #healthycooking,"fajitas, healthycooking, healthydinner, mealinspo, wholefoods",2026-04-16T22:05:11+00:00,thebarekitchen,1000000,48900,89,8177,mealinspo
7629510957831654669,https://www.tiktok.com/@makayla_thomas_fit/video/7629510957831654669,easy meals that look fancy >>🤪 this is so perfect for dinner or pack it up for meal prep 👏🏼 #quickmeals #healthymeals #mealprep #easydinner #highproteinmeals,"easydinner, healthymeals, highproteinmeals, mealprep, quickmeals",2026-04-16T23:59:30+00:00,makayla_thomas_fit,638700,40200,295,7899,mealinspo
7531868699322502414,https://www.tiktok.com/@livcarbonero/video/7531868699322502414,"Green goddess salad 🌿🥒💚 [~268 cals 30g protein] - Find my cookbooks in my bio 👀💖 Peep my last post for the chicken chips recipe 🤩 - (Salad Base) ✰ small head green cabbage ✰ 1 1/2 large cucumber) ✰ 1/4 cup chives ✰ 1 bunch green onions ✰ any other green veggies you like (Dressing) ✰ 1 cup basil leaves ✰ 1 cup fresh spinach ✰ 2 cloves garlic ✰ 1 small shallot ✰ 2 lemons, juiced ✰ 2 tbsp olive oil ✰ 1/3 cup nutritional yeast ✰ 2 tablespoons hemp seeds (optional) ✰ 2 tablespoons rice vinegar ✰ Salt and pepper 1. Wash and chop all salad base ingredients and pour into large bowl. 2. Blend all dressing ingredients together then add to veggies. 3. Enjoy! I believe the original green goddess salad is by baked by Melissa - this is my variation 💚 - Nutrition Makes 4 servings (macros per serving) 128 cals 7g fat 12g carb 4g protein With a serving of chicken chips: 268 cals 10g fat 12g carb 30g protein Fit is @gymshark (code fitfoodie10 🦈)",,2025-07-27T20:57:48+00:00,livcarbonero,4400000,356300,622,16500,mealinspo
7630311620761177374,https://www.tiktok.com/@fitzcourtknee/video/7630311620761177374,"Buffalo Chicken & Cheddar Egg Bites 🐓🧀🍳✨ High protein, easy, and these actually have FLAVOR THANK YEWWW recipe: 🥚 a dozen eggs 🥚cottage cheese (measure with your heart) fillings: 🥚 diced red bell pepper 🥚 buffalo chicken sausage (boar’s head) 🥚top with low fat cheese instructions: blend eggs + cottage cheese preheat oven 350° spray muffin tin pour add fillings top with cheese bake 25–30 min #healthyrecipes #snackrecipes #healthysnack #mealprep #highprotein","healthyrecipes, healthysnack, highprotein, mealprep, snackrecipes",2026-04-19T03:46:22+00:00,fitzcourtknee,788,54,1,0,mealinspo
7618240655592017165,https://www.tiktok.com/@wrenjubilee/video/7618240655592017165,7 anti-inflammatory meals I’ve been LOVING🥑🫐✨ #antiinflammatorydiet #antiinflammatory #healthyeating #healthymeals #healthyfood,"antiinflammatory, antiinflammatorydiet, healthyeating, healthyfood, healthymeals",2026-03-17T15:04:49+00:00,wrenjubilee,355900,35400,184,1370,mealinspo
7630494265231084814,https://www.tiktok.com/@hannerwhit/video/7630494265231084814,Meals of the week! Anyone else not picky at all but for some reason can’t do green beans?! #weeknightmeals #easyrecipes #easydinnerideas #dinnerinspo #fyp,"dinnerinspo, easydinnerideas, easyrecipes, fyp, weeknightmeals",2026-04-19T15:35:19+00:00,hannerwhit,3182,128,2,1,mealinspo
7579613388494425357,https://www.tiktok.com/@dinas.dishes/video/7579613388494425357,realizing how much I eat eggs now #health #healthyrecipes #mealinspo #dinnerideas #fyp,"dinnerideas, fyp, health, healthyrecipes, mealinspo",2025-12-03T12:51:20+00:00,dinas.dishes,568600,34900,52,439,mealinspo
7622810988676451615,https://www.tiktok.com/@laurenkkim0/video/7622810988676451615,ask and you shall receive 🫡 inspo from @Madeline #cookwithme #dinnerideas #tunamelt #dinner #healthyfood,"cookwithme, dinner, dinnerideas, healthyfood, tunamelt",2026-03-29T22:40:09+00:00,laurenkkim0,237700,46900,45,184,mealinspo
7629587190888025358,https://www.tiktok.com/@cynthiamadridx/video/7629587190888025358,"want to look bomb, eat the same thing every day 🤏🏽🤏🏽😗 #healthandwellness #mealplan #whatieatinaday #whattoeat #chitchat","chitchat, healthandwellness, mealplan, whatieatinaday, whattoeat",2026-04-17T04:55:49+00:00,cynthiamadridx,177100,14600,213,621,dailymeals
7620598055447891231,https://www.tiktok.com/@codifosterr/video/7620598055447891231,Hot girls eat carbs!! 🍓 #wieiad #highproteinmeals,"highproteinmeals, wieiad",2026-03-23T23:32:53+00:00,codifosterr,356300,24200,114,370,dailymeals
7613152996611902751,https://www.tiktok.com/@graciemiller/video/7613152996611902751,balanced + high protein full day of eats!! 🍳🍓 that chicken salad you guys - I will be making all the time from now on 😮‍💨 #whatieatinaday #highproteinmeals #healthymeals #wieiad #mealideas,"healthymeals, highproteinmeals, mealideas, whatieatinaday, wieiad",2026-03-03T22:02:03+00:00,graciemiller,58800,5927,29,53,dailymeals
7627598093084642582,https://www.tiktok.com/@larissamadeleineee/video/7627598093084642582,WHAT I ATE TODAY VOMITING #whatieatinadayrealistic #whatieat #8020rule #balanced,"8020rule, balanced, whatieat, whatieatinadayrealistic",2026-04-11T20:16:20+00:00,larissamadeleineee,51400,3255,22,16,dailymeals
7628704140843142422,https://www.tiktok.com/@nf25.8/video/7628704140843142422,I eat good tbh #fitness #diet #consistency #routine,"consistency, diet, fitness, routine",2026-04-14T19:48:21+00:00,nf25.8,716,137,3,4,dailymeals
7534400039368576286,https://www.tiktok.com/@ahnestkitchen/video/7534400039368576286,"Everything Umma eats in a day. She enjoys every food in moderation, not deprivation. Today was pretty healthy overall, but she’ll often enjoy ramen, fast food, and other foods too. - Lemon shot with extra virgin olive oil (max acidity of 0.45%) + fish cake as chaser - Carrot celery juice with beets and parsley - 2 eggs with cherry tomatoes and hot pot beef rolls @Certified Angus Beef ® + soy sauce, apple cider vinegar, wasabi sauce @Kikkoman USA @Bragg Live Foods - vitamin K2, multivitamins @doctorsbestofficial01 - naengmyun (cold noodles) @Pulmuone USA + kimchi - 2 kiwis @Zespri Kiwifruit + nuts (cashew, pistachio, pecan, & macadamia) - korean black soybean & chickpea whole milk smoothie + hemp seeds - 3 macadamia white chocolate cookies @Nestle Toll House #whatieatinaday #koreanfood #kimchi #umma #koreanmom #easyrecipes #healthyrecipes #mealprep","easyrecipes, healthyrecipes, kimchi, koreanfood, koreanmom, mealprep, umma, whatieatinaday",2025-08-03T16:40:37+00:00,ahnestkitchen,16800000,2000000,6684,60600,dailymeals
7617820379276381458,https://www.tiktok.com/@macaronai1/video/7617820379276381458,What I eat in a day to stay lean & healthy! Found a super cool app lately called Macaron - you can literally create any mini-app you want inside. I made my own to track my meals and daily habits ✨💖 #MacaronAI #WhatIEatInADay #HealthyHabits #diet,"diet, healthyhabits, macaronai, whatieatinaday",2026-03-16T11:53:48+00:00,macaronai1,5000000,38300,330,1088,dailymeals
7625830208041422110,https://www.tiktok.com/@tancyacambaco/video/7625830208041422110,,,2026-04-07T01:56:10+00:00,tancyacambaco,464,58,4,0,dailymeals
7609846064690105631,https://www.tiktok.com/@jellybean.celine/video/7609846064690105631,what i ate in a day!!! some very yummy delicious and nutritious home cooked meals #whatieatinaday #mealideas #cooking #vietnamese #food,"cooking, food, mealideas, vietnamese, whatieatinaday",2026-02-23T00:09:37+00:00,jellybean.celine,243600,38100,91,238,dailymeals
7605063826563747085,https://www.tiktok.com/@theplantslant/video/7605063826563747085,Replying to @whitesolis14 this all looks amazing @Nilani D #whatieatinaday #fulldayofeats #healthymeals,"fulldayofeats, healthymeals, whatieatinaday",2026-02-10T02:52:16+00:00,theplantslant,451300,61400,262,319,dailymeals
7567065819939736834,https://www.tiktok.com/@readandlearnenglish4u/video/7567065819939736834,My Daily Meals! #fyp #english #englishpractice #unitedstates #viral,"english, englishpractice, fyp, unitedstates, viral",2025-10-30T17:20:09+00:00,readandlearnenglish4u,913,30,1,1,dailymeals
7630156770614201613,https://www.tiktok.com/@willyumgregory/video/7630156770614201613,Day 11 - Peru 🇵🇪 📍Don Felix 📍Inti,,2026-04-18T17:45:40+00:00,willyumgregory,64900,11300,329,380,dailymeals
7616144513374915860,https://www.tiktok.com/@jemmaviolett/video/7616144513374915860,What I eat in day as a girl who doesn’t follow a diet 🫶🏻 all of these meals were so good 🤤 #whatieatinaday #wieiad #vlog #wieiadvlog #foodvlog,"foodvlog, vlog, whatieatinaday, wieiad, wieiadvlog",2026-03-11T23:30:45+00:00,jemmaviolett,522700,55900,111,251,dailymeals
7628868992890834190,https://www.tiktok.com/@alanaravenv/video/7628868992890834190,I love salads!,,2026-04-15T06:28:14+00:00,alanaravenv,2100000,286500,1574,7434,dailymeals
7626832850662329622,https://www.tiktok.com/@bitehaven01/video/7626832850662329622,Daily meal Idea#fyp#foryoupage #viral#foodtok #easyrecipes,"easyrecipes, foodtok, foryoupage, fyp, viral",2026-04-09T18:46:46+00:00,bitehaven01,777,4,0,0,dailymeals
7621637746188307734,https://www.tiktok.com/@bon3yangels/video/7621637746188307734,obsessed with papaya rn #whatiatetoday #whatieatinaday #wiat #food #wieiad,"food, whatiatetoday, whatieatinaday, wiat, wieiad",2026-03-26T18:47:07+00:00,bon3yangels,102200,18300,51,207,dailymeals
7595420552282508558,https://www.tiktok.com/@pavlinanavarro/video/7595420552282508558,Every day is different—this was today ✨ #whatieatinaday #everydayeats #momcontent #simplemeals #mealideas,"everydayeats, mealideas, momcontent, simplemeals, whatieatinaday",2026-01-15T03:11:24+00:00,pavlinanavarro,2588,271,22,1,dailymeals
